id,text,url,llama,entity_presence,svm_1,new,gemini-flash_faiss_country
00007.jsonl.gz-17855362,"A Day In Machu Picchu... And Hiking The Impressive Huayna Picchu Mountain, Peru (2)",https://i1.wp.com/handluggageonly.co.uk/wp-content/uploads/2016/10/IMG_5041.jpg?resize=1000%2C1500&ssl=1,peru,yes,1.0,False,peru
00064.jsonl.gz-2451118,"PERU, Salt Lake, mountain landscape Royalty Free Stock Photos",https://thumbs.dreamstime.com/t/peru-salt-lake-mountain-landscape-44677618.jpg,peru,yes,1.0,False,peru
00016.jsonl.gz-15445296,"Qoylluriti traditional dance, Ausangate region, sacred mountain",https://baikara.net/wp-content/uploads/2019/01/Qoyllurriti_festival-2.jpg,peru,yes,1.0,False,peru
00064.jsonl.gz-134103,The andean explorer trailing along the mountain side with the beautiful landscape of the altiplano in front of it,https://i2.wp.com/www.annees-de-pelerinage.com/wp-content/uploads/2015/10/andean-explorer-luxury-train-peru-rail.jpg?resize=640%2C418,peru,yes,1.0,False,peru
00004.jsonl.gz-1067636,"Rainbow Mountain hike is one of the most amazing things you can do near Cusco. Check out this guide on how to do the Rainbow Mountain hike as a day trip from Cusco. Travel Guides, Travel Tips, Travel Destinations, Travel Advise, Machu Picchu, Ecuador, Patagonia, Bolivia, Columbia",https://i.pinimg.com/236x/49/49/d5/4949d590529c4ded9ae48ad7194524f9.jpg,peru,yes,1.0,False,peru
00013.jsonl.gz-15646480,"Panorama Of Sella Mountain Range From Sella Pass, Dolomites, Italy",https://static0.bigstockphoto.com/thumbs/7/1/7/small2/71744392.jpg,italy,yes,1.0,False,italy
00001.jsonl.gz-17583747,"Mountain sunrise panorama in Dolomites Passo Giau Wall Mural-Landscapes & Nature,Panoramic-Eazywallz",https://cdn.shopify.com/s/files/1/0230/2984/1992/products/mountain-sunrise-panorama-in-dolomites-passo-giau-wall-mural_620x.jpg?v=1563405787,italy,yes,1.0,False,italy
00083.jsonl.gz-6796698,"Photo of Couple cycling on electric bike, rides mountain trail. Woman and Man riding on bikes in Dolomites mountains landscape. Cycling e-mtb enduro trail track. Outdoor sport activity.",https://image.shutterstock.com/image-photo/couple-cycling-on-electric-bike-260nw-1501091987.jpg,italy,yes,1.0,False,italy
00071.jsonl.gz-11077224,Laminated Poster Italy Mountain Views West Bank Garda Tignale Poster Print 24 X 36,https://i5.walmartimages.com/asr/c0c26473-08d7-4eae-8673-324aad0a9119_1.855ed4aac19fe0d42ece867d423eaf7d.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,italy,yes,1.0,False,italy
00018.jsonl.gz-15962646,"Landscape, Lake Como, Nature, houses over the mountain, Sailing, Italy",http://www.angelbach.com/wp-content/uploads/2017/10/LC-16-973x649-640x480.jpg,italy,yes,1.0,False,italy
00072.jsonl.gz-9423059,Stock Photo: Beautiful mountain Monte Rosa,http://st.depositphotos.com/1307373/2600/i/110/depositphotos_26008949-Beautiful-mountain-Monte-Rosa.jpg,italy,yes,1.0,False,italy
00070.jsonl.gz-4336384,View of Langkofel (Sasso Lungo) from Val Contrin in the Marmolada mountain range in the Dolomites. by Martin Zwick,https://imgc.allpostersimages.com/img/posters/martin-zwick-view-of-langkofel-sasso-lungo-from-val-contrin-in-the-marmolada-mountain-range-in-the-dolomites_u-L-Q1H23250.jpg?src=gp&w=300&h=375,italy,yes,1.0,False,italy
00015.jsonl.gz-14829441,"Hotel Seehaus - Only Adults - Mountain Lake Resort, hotel in Anterselva di Mezzo",https://cf.bstatic.com/xdata/images/hotel/square200/34806864.jpg?k=c687aa089849e6ff051819b1202136970e1244944665bd4775459b70dab817f0&o=,italy,yes,1.0,False,italy
00077.jsonl.gz-7733068,Cross on the top of a mountain aerial view 4K Drone | Croce del Pratomagno Stock Footage,https://images.pond5.com/cross-top-mountain-aerial-view-footage-124175484_iconm.jpeg,italy,yes,1.0,False,italy
00009.jsonl.gz-3252142,"Milan skyline at sunset. Large panoramic view of Milano city, Italy. The mountain range of the Lombardy Alps in the background. Italian landscape.",https://image.shutterstock.com/image-photo/stock-photo-milan-skyline-at-sunset-large-panoramic-view-of-milano-city-italy-the-mountain-range-of-the-250nw-1288384960.jpg,italy,no,1.0,False,italy
00082.jsonl.gz-1527315,"The South Tyrol side of Stelvio Pass (Italian: Passo dello Stelvio), located in Italy, at 2757 m  is the highest mountain pass in the Eastern Alps, and the second highest in the Alps.",https://static3.bigstockphoto.com/3/0/5/large2/50397455.jpg,italy,yes,1.0,False,italy
00074.jsonl.gz-4182627,"HIGH ABOVE, by Claudia Ioan Adventure Real People Snow Mountain Winter Leisure Activity Climbing Sport Outdoors Day Sky Landscape Nature VSCO Monte Rosa Italy",https://cdn.eyeem.com/thumb/963c6005499f73fe86aedb8cb294d47655531f41-1488529410611/w/950,italy,yes,1.0,False,italy
00020.jsonl.gz-13474574,"Dongo, Italien: Mario Calzoni - mid-mountain guide - Founder of Hiking Como Lake",https://media-cdn.tripadvisor.com/media/photo-s/0d/c1/42/5a/mario-calzoni-mid-mountain.jpg,italy,yes,1.0,False,italy
00081.jsonl.gz-10292120,"greetings, sunset, dolomites, reflection, mountain, alpenglow, camera, Hunting the Light, photo",https://www.dave-derbis.de/images/photos/greetings_from_san_martino_di_castrozza_t.jpg,italy,yes,1.0,False,italy
00023.jsonl.gz-296840,Full Screen Fall Wallpaper Landscape Nature Lake Italy Forest Mountain Clouds,https://i0.wp.com/wallup.net/wp-content/uploads/2016/01/235858-landscape-nature-lake-Italy-forest-mountain-clouds-Alps-trees-turquoise-water-green-summer.jpg,italy,yes,1.0,False,italy
00012.jsonl.gz-13074763,Salerno Salerno Italy Salernocity Salerno♡ Salerno Cityscape Water Sea Beach Harbor Mountain Water's Edge City Point Of View Town TOWNSCAPE Seascape,https://cdn5.eyeem.com/thumb/949ed16a891d4dbf9ff95b5e21852477639d5c7b-1523213318231/w/650,italy,yes,1.0,False,italy
00088.jsonl.gz-497585,young attractive brunette female mountain climber in the Dolomites of Italy,http://static.zoonar.de/img/www_repository7/af/f3/98/11_4f6e6ee135f07244d0594e430c411df7.jpg,italy,yes,1.0,False,italy
00074.jsonl.gz-6997939,"Downhill mountain bike race from Mt Plose, South Tyrol, Italy, Europe - Stock Photo",https://l450v.alamy.com/450v/dgp0xj/downhill-mountain-bike-race-from-mt-plose-south-tyrol-italy-europe-dgp0xj.jpg,italy,yes,1.0,False,italy
00082.jsonl.gz-10857377,"Mountain hut at the Drei Zinnen in the Sesto Dolomites, South Tyrol, Italy, Europe;",https://images.robertharding.com/zoom/RM/RH/VERTICAL/1113-107119.jpg,italy,yes,1.0,False,italy
00007.jsonl.gz-10560174,Messner Mountain Museum Monte Rite con Reinhold Messner,https://www.ilturista.info/myTurista/files/517/Messner%20Mountain%20Museum%20Monte%20Rite%20con%20Reinhold%20Messner.jpg,italy,yes,1.0,False,italy
00066.jsonl.gz-10766982,"lake-in--dolomites,italy dolomite mountain range in autumn photo for ravensburger 2000 piece jigsaw puzzel",https://wonderclub.com/images/TREFL/tn_330120.jpg,italy,yes,1.0,False,italy
00083.jsonl.gz-10921486,"Tra Le Nuvole, Lagorai | Between Clouds, Italy (Enrico Grotto) Tags: sunset parco mountain color landscape san italia tramonto nuvole pale 09 cielo lee trento nikkor colori alpi montagna martino luce paesaggio trentino dolomiti vanguard rolle passo nubi 247028 naturale gnd castrozza wondersofnature lagorai cluod paneveggio cavallazza d700 tognola grottoenrico",https://farm7.static.flickr.com/6194/6143737269_24dabf7bcd_m.jpg,italy,yes,1.0,False,italy
00083.jsonl.gz-3410275,Mountain Biking Kronplatz - suedtirol rundreise,https://www.off-the-path.com/wp-content/uploads/2015/07/IMG_0809.jpg,italy,yes,1.0,False,italy
00071.jsonl.gz-5392814,"Download premium image of Dolomites lake in autumn mobile phone wallpaper by Luke Stackpoole about autumn iphone wallpaper, nature wallpaper, rock mountain, iphone wallpaper, and wallpaper 2094657",https://i.pinimg.com/originals/20/66/59/206659a6dd530afd34c2a9adbae72871.jpg,italy,yes,1.0,False,italy
00020.jsonl.gz-4534262,"Verres, Aosta Valley, Italy - April 30, 2007: Mountain house with flagstone roof at the foot of the castle of Verres.",https://image.shutterstock.com/image-photo/verres-aosta-valley-italy-april-260nw-1435814759.jpg,italy,yes,1.0,False,italy
00013.jsonl.gz-7951887,Red Leaves Blue Mountain Canvas Print by Dorothy Walker,https://render.fineartamerica.com/images/rendered/medium/canvas-print/mirror/break/images-medium-5/red-leaves-blue-mountain-dorothy-walker-canvas-print.jpg,no,yes,1.0,False,australia
00065.jsonl.gz-17322418,Cradle mountain,http://whatsdavedoing.com/wp-content/uploads/2011/07/Cradle-mountain.jpg,australia,yes,1.0,False,australia
00003.jsonl.gz-9643359,Cradle Mountain Lake Panoramic Art Print,"https://ctl.s6img.com/society6/img/VmmDgShqJmVUUOZ7LcA4xyHmWvY/h_550,w_550/prints/~artwork/s6-0004/asset_14/372595_5Ki1xWmXKs/~~/cradle-mountain-lake-panoramic-prints.jpg",australia,yes,1.0,False,australia
00088.jsonl.gz-49492,"""The Dove Lake Circuit beneath Cradle Mountain is one of Tasmania's """"60 Great Short Walks"""". At 6km The Dove Lake is great to do with kids.""",https://www.ytravelblog.com/wp-content/uploads/2014/06/walking-cradle-mountain-tasmania-kids-family-travel-australia.png,tasmania,yes,1.0,False,australia
00079.jsonl.gz-16303788,"Cradle Mountain, Cradle Mountain-Lake St Clair National Park, TAS © Jason Charles Hill",https://www.australia.com/content/australia/fr_fr/trips-and-itineraries/hobart-and-surrounds/6-day-journey-through-tasmanias-western-wilds/_jcr_content/mainParsys/imagewithcaption_b6f/LargeImageTile/largeImageSrc.adapt.740.medium.jpg,australia,yes,1.0,False,australia
00064.jsonl.gz-11336386,Cradle Mountain,https://www.umfulana.de/img/w1024/11004646.jpg,australia,yes,1.0,False,australia
00018.jsonl.gz-9463954,"360° panorama from Treble Mountain, Dark Cloud Range",https://photos.smugmug.com/Tramping/Fiordland/Puysegur-Point/i-sJ85NLN/1/87b342c8/L/Puysegur%20Point%201107a-L.jpg,new zealand,yes,1.0,False,australia
00002.jsonl.gz-14024570,Jindabyne Community Trail Mountain Bike Trail in Jindabyne ...,https://i0.wp.com/images.singletracks.com/2016/02/DSC_5195.jpg?w=640&ssl=1,australia,yes,1.0,False,australia
00083.jsonl.gz-8619474,CRADLE MOUNTAIN ST CLAIR NATIONAL APRK TASMANIA LUGGAGE TAG,http://rlv.zcache.com/cradle_mountain_st_clair_national_aprk_tasmania_luggage_tag-r0623c0e4774448cb8535ca35e81bcd13_fuy1s_8byvr_324.jpg,australia,yes,1.0,False,australia
00005.jsonl.gz-12118648,"Sunrise over Walled Mountan in Cradle Mountain–Lake St Clair National Park, Tasmania in Cradle Mountain–Lake St Clair National Park, Tasmania - Stock Image",https://c8.alamy.com/zooms/6/c65c96271e2349d0a2ac3a3b4fa24acf/rty5wb.jpg,australia,yes,1.0,False,australia
00008.jsonl.gz-1924207,View of Black Mountain Tower and Black Mountain from the Lake Burley Griffin foreshore.,https://media.apnarm.net.au/media/images/2012/08/06/9-1392594-SCN230712CANBERRA7_fct1024x630x148_ct677x380.jpg,australia,yes,1.0,False,australia
00073.jsonl.gz-6425808,Female with backpack on mountain peak Blue Mountains,https://static.zoonar.com/img/www_repository7/13/1b/d3/9_a40fb456aff3e6f3ad3ae6f508f68788.jpg,australia,yes,1.0,False,australia
00019.jsonl.gz-12615545,"Weighted flood gates on Jindabyne Dam, confining the Snowy River.  The surrounding mountain landscape and cloudscape.  Lake Jindabyne is part of the ground breaking 'Snowy Mountains Hydro-Electric Scheme' diverting water from the Snowy River to the west o",https://static1.bigstockphoto.com/thumbs/3/3/1/large2/133315139.jpg,australia,yes,1.0,False,australia
00010.jsonl.gz-8163502,"Picture relating to Reid - titled 'Reid, Braddon and Civic Centre from Mt Ainslie. Ainslie Hotel, Limestone Avenue on right, Black Mountain at the rear.'",http://maps.bonzle.com/h/u/h/5/pnrt0.jpg,australia,yes,1.0,False,australia
00019.jsonl.gz-15356211,Cradle Mountain Active Day Trip from Launceston,https://dimg04.c-ctrip.com/images/350l13000000ueiaq6E7C.jpg?proc=source%2ftrip,australia,yes,1.0,False,australia
00015.jsonl.gz-17524216,"The Best Things to do in Cradle Mountain in Tasmania! - The ultimate guide to the best things to do in Cradle MountainTasmania – including best Cradle Mountain hiking, photos, video, where to stay and much more! Australia Destinations, Australia Travel, Visit Australia, Western Australia, Cradle Mountain Tasmania, Tasmania Travel, Stuff To Do, Things To Do, Mountain Hiking",https://i.pinimg.com/236x/eb/e0/3f/ebe03f45a67644c749380a2732222b44.jpg,australia,yes,1.0,False,australia
00002.jsonl.gz-11536321,"From Pelion Gap on the Overland Track, see Cradle Mountain and natural rock potholes in Cradle Mountain-Lake St Clair National Park, Tasmania, Australia. The most extensive dolerite formations in the world dominate the landscape of Tasmania, where magma intruded into a thin veneer of Permian and Triassic rocks over perhaps a million years during the Jurassic breakup of supercontinent Gondwana in the Southern Hemisphere, forming vast dolerite/diabase sills and dike swarms. (North American geologists use the term diabase instead of dolerite to refer to the fresh, unaltered rock.) The Tasmanian Wilderness was honored as a UNESCO World Heritage Site in 1982, expanded in 1989. The famous Overland Track features mountains, temperate rainforest, wild rivers, alpine plains, abundant birds, and other wildlife.",https://m.psecn.photoshelter.com/img-get2/I0000ibcHAaYsMTA/fit=180x180/fill=/g=G0000YtXmJC38RlQ/I0000ibcHAaYsMTA.jpg,australia,yes,1.0,False,australia
00077.jsonl.gz-8402191,"Dove Lake and Boat Shed, Cradle Mountain, TAS",https://mattjamesphotography.com.au/wp-content/gallery/landscapes/thumbs/thumbs_DSC8392.jpg,australia,yes,1.0,False,australia
00014.jsonl.gz-176224,Mountain biking Pyrenees,http://allridesnow.com/sites/default/files/styles/3_220_124_crop/public/media/spot/image/2015/45/20150925_125229%20%28400%20x%20225%29.jpg?itok=-EQJDYUE,france,yes,1.0,False,australia
00072.jsonl.gz-9520564,Idyllic Pyrenees gite panoramic mountain view pool,https://a0.muscache.com/im/pictures/33c74f51-5c59-43c3-af68-8bf3adfe87b1.jpg?aki_policy=x_medium,france,yes,1.0,False,australia
00078.jsonl.gz-4388472,"Durras Mountain Walk, above Pebbly Beach area in Shoalhaven area",https://www.visitnsw.com/sites/visitnsw/files/styles/seasonal_mobile/public/2018-05/142165-2.jpg?itok=Ds4mKNTg,australia,yes,1.0,False,australia
00005.jsonl.gz-2194596,"Twisted Lakes, Cradle Mountain | Brian Eglinton",https://www.tasmanianexpeditions.com.au/croppedImages/Australasia/Tasmania/A-favourite-view-at-Twisted-Lakes_-Cradle-Mountain_-Tasmania.-378449-200px-16x7.jpg,australia,yes,1.0,False,australia
00065.jsonl.gz-14721270,Ghostly mountain peak showing from a cloudy veil. In the Pyrenees Royalty Free Stock Image,https://thumbs.dreamstime.com/t/ghostly-mountain-peak-showing-cloudy-veil-pyrenees-80916366.jpg,spain,yes,1.0,False,australia
00072.jsonl.gz-8609672,"The acreage property at 108 Tunba Ct, Cooroy Mountain, comes with an inground pool and is on the market for offers over $3.8 million.",https://media.apnarm.net.au/media/images/2019/07/21/v3imagesbin10ae9a28936623d08f3e38021a4a1258-fhsfiw2g15d8m4xaos2_t1880.jpg,australia,yes,1.0,False,australia
00023.jsonl.gz-9666788,Cradle Mountain. Tasmania. Australia.,https://i.pinimg.com/236x/93/12/7b/93127b5f00586f40d26d53428a840ba1--australian-landscape-australia-trip.jpg,australia,yes,1.0,False,australia
